卡片记录编码,交易金额,实际交易金额,交易时间,公司名称,线路名称,车牌号,经度,纬度
1944,292730410,2.0,1.6,2014-06-10 09:42:40,西部公共汽车,334路,粤BH1072,114.03543,22.621866
1945,293349740,2.0,1.2,2014-06-10 09:42:10,西部公共汽车,334路,粤BH1072,114.035835,22.620449
1946,293708239,2.0,1.6,2014-06-10 08:58:58,西部公共汽车,334路,粤BH1072,113.980667,22.561166
1947,293737998,2.0,1.6,2014-06-10 07:58:32,西部公共汽车,334路,粤BH1072,113.927749,22.505032999999997
1948,293773098,2.0,1.6,2014-06-10 09:35:01,西部公共汽车,334路,粤BH1072,114.04034399999999,22.60824
1949,293839261,2.0,1.6,2014-06-10 08:42:44,西部公共汽车,334路,粤BH1072,113.951599,22.563382999999998
1950,293840732,2.0,1.2,2014-06-10 07:58:03,西部公共汽车,334路,粤BH1072,113.927986,22.503566
1951,294098508,2.0,1.6,2014-06-10 08:46:45,西部公共汽车,334路,粤BH1072,113.952064,22.571282999999998
1952,294099775,2.0,1.6,2014-06-10 09:43:18,西部公共汽车,334路,粤BH1072,114.03466,22.624376
1953,294372001,2.0,1.6,2014-06-10 08:47:04,西部公共汽车,334路,粤BH1072,113.952064,22.5713
1954,294510629,2.0,1.6,2014-06-10 07:51:38,西部公共汽车,334路,粤BH1072,113.931083,22.489148999999998
1955,294620980,2.0,1.6,2014-06-10 08:30:02,西部公共汽车,334路,粤BH1072,113.94429,22.558704000000002
1956,295001632,2.0,1.2,2014-06-10 08:28:34,西部公共汽车,334路,粤BH1072,113.940696,22.559316
1957,295012454,2.0,1.6,2014-06-10 09:34:54,西部公共汽车,334路,粤BH1072,114.03932900000001,22.607746
1958,295788094,2.0,1.6,2014-06-10 07:50:33,西部公共汽车,334路,粤BH1072,113.92993100000001,22.489032
1959,295809190,2.0,1.6,2014-06-10 08:12:06,西部公共汽车,334路,粤BH1072,113.94078799999998,22.535688
1960,295877410,2.0,1.6,2014-06-10 07:50:55,西部公共汽车,334路,粤BH1072,113.931068,22.489166
17727,290412478,2.0,1.6,2014-06-10 14:59:16,西部公共汽车,334路,粤BH1072,114.06138600000001,22.642766
17728,290857416,2.0,1.6,2014-06-10 14:34:39,西部公共汽车,334路,粤BH1072,114.037399,22.616765
17729,290870007,2.0,1.2,2014-06-10 16:40:52,西部公共汽车,334路,粤BH1072,114.040885,22.640399
17730,291044798,2.0,1.2,2014-06-10 11:15:05,西部公共汽车,334路,粤BH1072,114.061149,22.643365
17731,291126366,2.0,1.6,2014-06-10 16:02:22,西部公共汽车,334路,粤BH1072,114.068649,22.658983
17732,291210674,2.0,1.2,2014-06-10 13:54:10,西部公共汽车,334路,粤BH1072,113.985504,22.559835
17733,291576653,2.0,1.6,2014-06-10 13:48:14,西部公共汽车,334路,粤BH1072,113.96633100000001,22.568782000000002
17734,291995669,2.0,1.6,2014-06-10 14:13:53,西部公共汽车,334路,粤BH1072,114.05376399999999,22.571082999999998
17735,292073336,2.0,1.6,2014-06-10 16:27:01,西部公共汽车,334路,粤BH1072,114.058334,22.637764999999998
17736,280044005,2.0,1.6,2014-06-10 18:11:00,西部公共汽车,334路,粤BH1072,113.93388300000001,22.532682
17737,281109487,2.0,1.6,2014-06-10 17:54:09,西部公共汽车,334路,粤BH1072,113.941146,22.559998999999998
17861,292313171,2.0,1.6,2014-06-10 11:13:18,西部公共汽车,334路,粤BH1072,114.06147,22.651872
17862,292328385,2.0,1.2,2014-06-10 11:48:52,西部公共汽车,334路,粤BH1072,114.05913500000001,22.571216
17863,292506659,2.0,1.6,2014-06-10 11:17:07,西部公共汽车,334路,粤BH1072,114.05781499999999,22.637523
17864,292531235,2.0,1.6,2014-06-10 14:48:47,西部公共汽车,334路,粤BH1072,114.04029799999999,22.640649
17865,292606080,2.0,1.6,2014-06-10 14:04:32,西部公共汽车,334路,粤BH1072,114.03600300000001,22.5683
17866,293074627,2.0,1.6,2014-06-10 14:58:17,西部公共汽车,334路,粤BH1072,114.06226299999999,22.640033
17867,293167920,2.0,1.6,2014-06-10 14:34:24,西部公共汽车,334路,粤BH1072,114.037902,22.615716
17868,293188979,2.0,1.6,2014-06-10 14:51:13,西部公共汽车,334路,粤BH1072,114.048248,22.638
17869,293774030,2.0,1.6,2014-06-10 16:05:28,西部公共汽车,334路,粤BH1072,114.06113400000001,22.661315
17870,293923448,2.0,1.2,2014-06-10 11:06:15,西部公共汽车,334路,粤BH1072,114.05816599999999,22.663284
17871,293982083,2.0,1.6,2014-06-10 16:36:17,西部公共汽车,334路,粤BH1072,114.05278,22.636716
17872,294180312,2.0,1.2,2014-06-10 12:22:44,西部公共汽车,334路,粤BH1072,113.942672,22.559503
17873,294367145,2.0,1.2,2014-06-10 14:20:42,西部公共汽车,334路,粤BH1072,114.06159199999999,22.574312
17874,294604316,6.0,4.65,2014-06-10 11:35:30,西部公共汽车,334路,粤BH1072,114.036705,22.617687
17875,294823052,2.0,1.6,2014-06-10 16:14:03,西部公共汽车,334路,粤BH1072,114.05583100000001,22.660232
18028,295344140,2.0,1.6,2014-06-10 11:31:13,西部公共汽车,334路,粤BH1072,114.033447,22.627941
18029,296220898,2.0,1.6,2014-06-10 16:37:38,西部公共汽车,334路,粤BH1072,114.04793500000001,22.638116
18030,296434959,2.0,1.6,2014-06-10 10:46:21,西部公共汽车,334路,粤BH1072,114.072029,22.654836
18031,320514912,2.0,1.6,2014-06-10 13:57:11,西部公共汽车,334路,粤BH1072,114.010025,22.558267
18032,320527510,7.0,5.3,2014-06-10 11:16:59,西部公共汽车,334路,粤BH1072,114.05781499999999,22.637523
18033,321260526,3.0,2.4,2014-06-10 16:23:27,西部公共汽车,334路,粤BH1072,114.060966,22.638866
18034,321698727,2.0,1.2,2014-06-10 15:02:03,西部公共汽车,334路,粤BH1072,114.061218,22.648283
18035,321910880,2.0,1.6,2014-06-10 13:18:11,西部公共汽车,334路,粤BH1072,113.927749,22.519433
18036,321930277,2.0,1.6,2014-06-10 16:38:06,西部公共汽车,334路,粤BH1072,114.04658500000001,22.638382999999997
18037,322062787,2.0,1.6,2014-06-10 13:09:02,西部公共汽车,334路,粤BH1072,113.93128200000001,22.489214999999998
18038,322413886,2.0,1.6,2014-06-10 10:59:07,西部公共汽车,334路,粤BH1072,114.060897,22.661315
18039,322693629,2.0,1.6,2014-06-10 14:18:15,西部公共汽车,334路,粤BH1072,114.05981399999999,22.571154999999997
18040,322710133,2.0,1.6,2014-06-10 14:41:48,西部公共汽车,334路,粤BH1072,114.03231799999999,22.6331
18041,322819513,6.0,4.65,2014-06-10 13:26:54,西部公共汽车,334路,粤BH1072,113.944869,22.546081
18042,322899804,3.0,2.4,2014-06-10 13:50:32,西部公共汽车,334路,粤BH1072,113.97528,22.563571
18043,322937526,2.0,1.2,2014-06-10 11:43:51,西部公共汽车,334路,粤BH1072,114.046508,22.595596
18044,323430227,2.0,1.6,2014-06-10 11:20:19,西部公共汽车,334路,粤BH1072,114.049446,22.637842000000003
18045,323606653,4.0,3.15,2014-06-10 10:46:46,西部公共汽车,334路,粤BH1072,114.070549,22.655782000000002
18046,323611475,4.0,3.15,2014-06-10 10:46:49,西部公共汽车,334路,粤BH1072,114.070549,22.655782000000002
18047,323623602,2.0,1.6,2014-06-10 13:16:40,西部公共汽车,334路,粤BH1072,113.92765,22.513832999999998
18048,323764640,2.0,1.6,2014-06-10 13:13:53,西部公共汽车,334路,粤BH1072,113.92779499999999,22.504901
18049,020046231,2.0,1.2,2014-06-10 16:23:32,西部公共汽车,334路,粤BH1072,114.06046200000002,22.638799
18050,020077563,2.0,1.2,2014-06-10 14:36:30,西部公共汽车,334路,粤BH1072,114.03494199999999,22.623563
18051,020177115,2.0,1.6,2014-06-10 13:11:25,西部公共汽车,334路,粤BH1072,113.9291,22.497632
18052,020422205,2.0,1.2,2014-06-10 11:51:10,西部公共汽车,334路,粤BH1072,114.052604,22.571231
18053,020619481,2.0,1.6,2014-06-10 13:21:50,西部公共汽车,334路,粤BH1072,113.93112099999999,22.529352
18054,020702186,2.0,1.6,2014-06-10 11:31:57,西部公共汽车,334路,粤BH1072,114.0344,22.625732
18055,020989968,2.0,1.6,2014-06-10 14:09:09,西部公共汽车,334路,粤BH1072,114.041183,22.570186
18056,020998096,2.0,1.6,2014-06-10 16:13:44,西部公共汽车,334路,粤BH1072,114.05603,22.662549
18057,023619122,2.0,1.2,2014-06-10 14:53:31,西部公共汽车,334路,粤BH1072,114.054603,22.635967
18058,030017922,2.0,1.6,2014-06-10 12:31:17,西部公共汽车,334路,粤BH1072,113.94062,22.535995
18059,050391257,2.0,1,2014-06-10 12:09:15,西部公共汽车,334路,粤BH1072,113.974327,22.564556
18060,323878722,2.0,1.6,2014-06-10 13:11:59,西部公共汽车,334路,粤BH1072,113.928817,22.498949
18061,323959880,2.0,1.6,2014-06-10 16:40:39,西部公共汽车,334路,粤BH1072,114.042648,22.639415
18062,324408466,2.0,1.6,2014-06-10 11:30:44,西部公共汽车,334路,粤BH1072,114.03271399999998,22.629210999999998
18208,325159967,2.0,1.2,2014-06-10 13:53:24,西部公共汽车,334路,粤BH1072,113.97981200000001,22.561372
18209,325261975,2.0,1.6,2014-06-10 16:40:59,西部公共汽车,334路,粤BH1072,114.040885,22.640399
18210,325669676,2.0,1.6,2014-06-10 13:57:09,西部公共汽车,334路,粤BH1072,114.00958200000001,22.558134
18211,325879240,2.0,1.2,2014-06-10 11:51:50,西部公共汽车,334路,粤BH1072,114.04976599999999,22.571233
18212,325881194,2.0,1.6,2014-06-10 11:05:50,西部公共汽车,334路,粤BH1072,114.05819699999999,22.663099
18213,326019844,2.0,1.2,2014-06-10 11:29:51,西部公共汽车,334路,粤BH1072,114.032051,22.631432999999998
18214,326620681,2.0,1.6,2014-06-10 13:12:06,西部公共汽车,334路,粤BH1072,113.928817,22.498949
18215,326727340,2.0,1.2,2014-06-10 14:58:39,西部公共汽车,334路,粤BH1072,114.06226299999999,22.640033
18216,326750832,2.0,1.6,2014-06-10 16:05:35,西部公共汽车,334路,粤BH1072,114.06113400000001,22.661315
18217,326820759,2.0,1.6,2014-06-10 11:35:16,西部公共汽车,334路,粤BH1072,114.036293,22.618755
18218,326837694,2.0,1.6,2014-06-10 16:40:32,西部公共汽车,334路,粤BH1072,114.042648,22.639415
18219,327099592,2.0,1.6,2014-06-10 16:37:35,西部公共汽车,334路,粤BH1072,114.04793500000001,22.638116
18220,327115064,2.0,1.6,2014-06-10 12:11:47,西部公共汽车,334路,粤BH1072,113.96606399999999,22.569132999999997
18221,327152408,2.0,1.2,2014-06-10 10:46:59,西部公共汽车,334路,粤BH1072,114.069313,22.656755
18222,327185470,2.0,1.6,2014-06-10 14:53:45,西部公共汽车,334路,粤BH1072,114.054603,22.635967
18223,327226405,2.0,1.2,2014-06-10 13:31:04,西部公共汽车,334路,粤BH1072,113.94062,22.551721
18224,327458991,2.0,1.6,2014-06-10 14:37:04,西部公共汽车,334路,粤BH1072,114.03494199999999,22.623563
18225,328361273,2.0,1.6,2014-06-10 16:38:14,西部公共汽车,334路,粤BH1072,114.04598200000001,22.638548999999998
18226,328787473,2.0,1.2,2014-06-10 14:01:25,西部公共汽车,334路,粤BH1072,114.036201,22.562334
18227,328790173,2.0,1.2,2014-06-10 11:43:57,西部公共汽车,334路,粤BH1072,114.046508,22.595596
18228,328802541,3.0,2.4,2014-06-10 14:04:25,西部公共汽车,334路,粤BH1072,114.03600300000001,22.5683
18229,328840556,2.0,1.6,2014-06-10 12:26:56,西部公共汽车,334路,粤BH1072,113.940498,22.548060999999997
18230,329232985,2.0,1.6,2014-06-10 16:26:44,西部公共汽车,334路,粤BH1072,114.058334,22.637764999999998
18231,329463533,2.0,1.6,2014-06-10 14:18:19,西部公共汽车,334路,粤BH1072,114.060401,22.571132000000002
18232,329771630,2.0,1.6,2014-06-10 11:32:01,西部公共汽车,334路,粤BH1072,114.0344,22.625732
18370,329863458,2.0,1.2,2014-06-10 14:04:44,西部公共汽车,334路,粤BH1072,114.036216,22.568292
18371,330183573,2.0,1.6,2014-06-10 11:34:12,西部公共汽车,334路,粤BH1072,114.035316,22.622332999999998
18372,330245673,2.0,1.6,2014-06-10 16:38:15,西部公共汽车,334路,粤BH1072,114.04598200000001,22.638548999999998
18373,330627155,2.0,1.6,2014-06-10 16:13:40,西部公共汽车,334路,粤BH1072,114.05603,22.662549
18374,330650539,2.0,1.6,2014-06-10 14:21:01,西部公共汽车,334路,粤BH1072,114.061523,22.574720000000003
18375,330679220,2.0,1.6,2014-06-10 11:06:45,西部公共汽车,334路,粤BH1072,114.057601,22.663566
18376,330707391,2.0,1.2,2014-06-10 13:17:43,西部公共汽车,334路,粤BH1072,113.927764,22.519033
18377,360038768,4.0,2.75,2014-06-10 16:01:25,西部公共汽车,334路,粤BH1072,114.071998,22.654832
18390,360144995,2.0,1.6,2014-06-10 13:48:09,西部公共汽车,334路,粤BH1072,113.96419499999999,22.569505
18391,360343599,2.0,1.6,2014-06-10 13:53:31,西部公共汽车,334路,粤BH1072,113.98239099999999,22.560751999999997
18392,360581936,5.0,3.9,2014-06-10 13:39:38,西部公共汽车,334路,粤BH1072,113.949707,22.563596
18393,360589159,2.0,1.6,2014-06-10 11:35:09,西部公共汽车,334路,粤BH1072,114.036056,22.619384
18394,360740136,2.0,1.6,2014-06-10 13:51:51,西部公共汽车,334路,粤BH1072,113.977966,22.561935000000002
18395,361032716,2.0,1.6,2014-06-10 16:36:33,西部公共汽车,334路,粤BH1072,114.050903,22.637582000000002
18396,361369485,2.0,1.6,2014-06-10 14:37:12,西部公共汽车,334路,粤BH1072,114.03494199999999,22.623563
18397,361370888,2.0,1.2,2014-06-10 11:38:33,西部公共汽车,334路,粤BH1072,114.04056499999999,22.610216
18398,364057431,2.0,1.6,2014-06-10 16:14:11,西部公共汽车,334路,粤BH1072,114.05583100000001,22.660232
18399,660057464,2.0,1.6,2014-06-10 12:35:19,西部公共汽车,334路,粤BH1072,113.927749,22.52135
18400,660059262,2.0,1.2,2014-06-10 11:08:47,西部公共汽车,334路,粤BH1072,114.05599199999999,22.662412
18401,660318097,2.0,1.6,2014-06-10 13:48:00,西部公共汽车,334路,粤BH1072,113.9635,22.569566000000002
18402,660517647,3.0,2.4,2014-06-10 13:53:59,西部公共汽车,334路,粤BH1072,113.983985,22.560285
18403,660562199,2.0,1.2,2014-06-10 14:33:25,西部公共汽车,334路,粤BH1072,114.040695,22.610904
18404,661013730,2.0,1.2,2014-06-10 14:27:48,西部公共汽车,334路,粤BH1072,114.04541699999999,22.598876
18405,680351129,2.0,1.2,2014-06-10 16:23:17,西部公共汽车,334路,粤BH1072,114.061866,22.638916000000002
18406,700003365,2.0,1.2,2014-06-10 13:18:09,西部公共汽车,334路,粤BH1072,113.927749,22.519433
18468,700055000,2.0,1.6,2014-06-10 11:48:47,西部公共汽车,334路,粤BH1072,114.05961599999999,22.571302
18668,020048733,2.0,1.6,2014-06-10 17:02:57,西部公共汽车,334路,粤BH1072,114.04086299999999,22.604516
18853,020477743,4.0,3.15,2014-06-10 17:22:54,西部公共汽车,334路,粤BH1072,114.036849,22.568649
18854,020600554,2.0,1.6,2014-06-10 18:10:47,西部公共汽车,334路,粤BH1072,113.93388300000001,22.532682
18855,020609636,2.0,1.2,2014-06-10 16:52:35,西部公共汽车,334路,粤BH1072,114.03417900000001,22.625383
18856,023225722,2.0,1.6,2014-06-10 18:03:55,西部公共汽车,334路,粤BH1072,113.944847,22.545467000000002
18857,023508212,2.0,1.6,2014-06-10 17:22:47,西部公共汽车,334路,粤BH1072,114.039146,22.569482
18858,050009579,2.0,1,2014-06-10 17:23:07,西部公共汽车,334路,粤BH1072,114.036849,22.568649
18908,050602283,2.0,1,2014-06-10 17:18:27,西部公共汽车,334路,粤BH1072,114.0494,22.571216
18909,080103420,2.0,1.6,2014-06-10 16:52:49,西部公共汽车,334路,粤BH1072,114.03417900000001,22.625383
18910,151025859,2.0,1,2014-06-10 17:38:04,西部公共汽车,334路,粤BH1072,113.977249,22.563049
18911,151085429,2.0,1,2014-06-10 16:41:54,西部公共汽车,334路,粤BH1072,114.03841399999999,22.641599
18912,151086797,2.0,1,2014-06-10 17:38:49,西部公共汽车,334路,粤BH1072,113.974899,22.564199
18913,151107951,2.0,1,2014-06-10 17:38:54,西部公共汽车,334路,粤BH1072,113.974899,22.564199
18914,180016669,2.0,1.6,2014-06-10 17:29:04,西部公共汽车,334路,粤BH1072,114.028732,22.562032000000002
18915,251243944,2.0,1,2014-06-10 17:18:47,西部公共汽车,334路,粤BH1072,114.048736,22.571199
19126,251355696,2.0,1,2014-06-10 12:09:23,西部公共汽车,334路,粤BH1072,113.974327,22.564556
19127,280544566,2.0,1.6,2014-06-10 11:29:39,西部公共汽车,334路,粤BH1072,114.032051,22.631432999999998
19128,280812637,2.0,1.2,2014-06-10 11:31:54,西部公共汽车,334路,粤BH1072,114.0344,22.625732
19129,281010916,2.0,1.6,2014-06-10 13:11:04,西部公共汽车,334路,粤BH1072,113.92993100000001,22.494032999999998
19130,281017567,2.0,1.2,2014-06-10 14:33:20,西部公共汽车,334路,粤BH1072,114.04051899999999,22.610265
19131,287126551,4.0,3.15,2014-06-10 13:24:30,西部公共汽车,334路,粤BH1072,113.940849,22.537
19132,290352664,2.0,1.6,2014-06-10 11:43:42,西部公共汽车,334路,粤BH1072,114.045181,22.596866000000002
19133,290406774,2.0,1.6,2014-06-10 13:36:10,西部公共汽车,334路,粤BH1072,113.94583100000001,22.558849
19221,285058304,2.0,1.2,2014-06-10 16:45:54,西部公共汽车,334路,粤BH1072,114.031967,22.638208
19222,285087348,2.0,1.6,2014-06-10 18:10:59,西部公共汽车,334路,粤BH1072,113.93388300000001,22.532682
19223,287090105,2.0,1.6,2014-06-10 18:07:17,西部公共汽车,334路,粤BH1072,113.9412,22.53935
19224,287107945,2.0,1.6,2014-06-10 16:43:37,西部公共汽车,334路,粤BH1072,114.03398100000001,22.642833
19225,290964370,2.0,1.6,2014-06-10 16:45:52,西部公共汽车,334路,粤BH1072,114.031967,22.638208
19226,291098403,2.0,1.6,2014-06-10 16:52:14,西部公共汽车,334路,粤BH1072,114.034103,22.625566
19227,291381483,2.0,1.6,2014-06-10 17:55:24,西部公共汽车,334路,粤BH1072,113.940513,22.557949
19228,291648197,3.0,2,2014-06-10 17:05:53,西部公共汽车,334路,粤BH1072,114.045799,22.596349
19229,292606080,2.0,1.6,2014-06-10 16:41:03,西部公共汽车,334路,粤BH1072,114.040885,22.640399
19230,292807395,2.0,1.6,2014-06-10 18:11:20,西部公共汽车,334路,粤BH1072,113.93388300000001,22.532682
19231,293899788,2.0,1.6,2014-06-10 16:43:12,西部公共汽车,334路,粤BH1072,114.03566699999999,22.64245
19232,293984861,2.0,1.6,2014-06-10 16:43:22,西部公共汽车,334路,粤BH1072,114.034217,22.642816
19233,294072347,2.0,1.6,2014-06-10 16:41:39,西部公共汽车,334路,粤BH1072,114.03998500000002,22.64085
19234,294213448,2.0,1.6,2014-06-10 16:49:34,西部公共汽车,334路,粤BH1072,114.03216499999999,22.631916
19235,294303903,2.0,1.6,2014-06-10 16:45:40,西部公共汽车,334路,粤BH1072,114.032249,22.639932
19236,294323240,2.0,1.6,2014-06-10 17:21:14,西部公共汽车,334路,粤BH1072,114.041,22.570249
19237,294510547,2.0,1.6,2014-06-10 17:41:36,西部公共汽车,334路,粤BH1072,113.96481299999999,22.569566000000002
19238,294619243,2.0,1.6,2014-06-10 17:14:29,西部公共汽车,334路,粤BH1072,114.06051599999999,22.571216
19239,296278739,2.0,1.6,2014-06-10 16:41:57,西部公共汽车,334路,粤BH1072,114.03841399999999,22.641599
19240,298861808,4.0,3.15,2014-06-10 17:16:09,西部公共汽车,334路,粤BH1072,114.057197,22.571233
19241,320088583,2.0,1.6,2014-06-10 18:15:40,西部公共汽车,334路,粤BH1072,113.927551,22.517132999999998
19242,320409739,2.0,1.6,2014-06-10 16:49:39,西部公共汽车,334路,粤BH1072,114.03216499999999,22.631916
19243,320811528,2.0,1.6,2014-06-10 18:10:28,西部公共汽车,334路,粤BH1072,113.93663000000001,22.534914999999998
19244,320991239,2.0,1.2,2014-06-10 16:52:37,西部公共汽车,334路,粤BH1072,114.03417900000001,22.625383
19245,321700011,2.0,1.6,2014-06-10 17:55:32,西部公共汽车,334路,粤BH1072,113.940513,22.557949
19246,322141645,2.0,1.6,2014-06-10 17:42:30,西部公共汽车,334路,粤BH1072,113.963233,22.569882999999997
19247,322254197,2.0,1.6,2014-06-10 16:42:10,西部公共汽车,334路,粤BH1072,114.03841399999999,22.641599
19248,322344895,2.0,1.6,2014-06-10 16:43:35,西部公共汽车,334路,粤BH1072,114.03398100000001,22.642833
19249,322449219,2.0,1.6,2014-06-10 18:10:33,西部公共汽车,334路,粤BH1072,113.93663000000001,22.534914999999998
19250,322482610,2.0,1.2,2014-06-10 16:41:53,西部公共汽车,334路,粤BH1072,114.03841399999999,22.641599
