卡片记录编码	交易金额	实际交易金额	交易时间	公司名称	线路名称	业务时间1
280180159	3	2	2014-06-10 17:06:38	西部公共汽车	334路	粤BH1255
280449783	4	3.15	2014-06-10 16:57:23	西部公共汽车	334路	粤BH1255
280854105	2	1.6	2014-06-10 17:56:38	西部公共汽车	334路	粤BH1255
328266196	2	1.2	2014-06-10 17:57:17	西部公共汽车	334路	粤BH1255
328315332	2	1.2	2014-06-10 16:43:55	西部公共汽车	334路	粤BH1255
328413215	2	1.2	2014-06-10 18:11:59	西部公共汽车	334路	粤BH1255
328829657	2	1.6	2014-06-10 17:22:03	西部公共汽车	334路	粤BH1255
329224054	2	1.6	2014-06-10 18:13:32	西部公共汽车	334路	粤BH1255
329235914	2	1.6	2014-06-10 17:06:51	西部公共汽车	334路	粤BH1255
329344944	2	1.6	2014-06-10 16:45:23	西部公共汽车	334路	粤BH1255
329849149	3	2.4	2014-06-10 17:31:17	西部公共汽车	334路	粤BH1255
329899066	2	1.2	2014-06-10 17:18:24	西部公共汽车	334路	粤BH1255
330023836	2	1.6	2014-06-10 16:48:01	西部公共汽车	334路	粤BH1255
330104537	2	1.6	2014-06-10 18:06:52	西部公共汽车	334路	粤BH1255
330364243	2	1.6	2014-06-10 17:36:39	西部公共汽车	334路	粤BH1255
330684661	2	1.6	2014-06-10 18:12:01	西部公共汽车	334路	粤BH1255
330697326	2	1.6	2014-06-10 17:13:02	西部公共汽车	334路	粤BH1255
020729306	2	1.6	2014-06-10 18:00:07	西部公共汽车	334路	粤BH1131
280808443	2	1.6	2014-06-10 17:52:48	西部公共汽车	334路	粤BH1131
290397721	2	1.6	2014-06-10 17:58:08	西部公共汽车	334路	粤BH1131
291164193	3	2.4	2014-06-10 17:56:53	西部公共汽车	334路	粤BH1131
292108289	2	1.6	2014-06-10 18:00:10	西部公共汽车	334路	粤BH1131
292682719	2	1.6	2014-06-10 17:58:04	西部公共汽车	334路	粤BH1131
294505429	2	1.6	2014-06-10 17:42:23	西部公共汽车	334路	粤BH1131
294847868	2	1.6	2014-06-10 17:42:25	西部公共汽车	334路	粤BH1131
294861636	2	1.6	2014-06-10 17:52:52	西部公共汽车	334路	粤BH1131
295258118	2	1.6	2014-06-10 17:59:58	西部公共汽车	334路	粤BH1131
296031621	2	1.6	2014-06-10 17:57:07	西部公共汽车	334路	粤BH1131
296274318	3	2.4	2014-06-10 17:56:58	西部公共汽车	334路	粤BH1131
297483567	2	1.6	2014-06-10 17:57:03	西部公共汽车	334路	粤BH1131
322401976	2	1.6	2014-06-10 17:59:46	西部公共汽车	334路	粤BH1131
323333530	2	1.6	2014-06-10 17:57:10	西部公共汽车	334路	粤BH1131
323852100	2	1.6	2014-06-10 18:00:13	西部公共汽车	334路	粤BH1131
328755459	2	1.6	2014-06-10 17:52:56	西部公共汽车	334路	粤BH1131
294440988	2	1.2	2014-06-10 19:05:55	西部公共汽车	334路	粤BH1131
294586021	2	1.6	2014-06-10 18:12:38	西部公共汽车	334路	粤BH1131
294635606	2	1.6	2014-06-10 18:27:23	西部公共汽车	334路	粤BH1131
294686564	2	1.2	2014-06-10 18:27:47	西部公共汽车	334路	粤BH1131
295231616	2	1.2	2014-06-10 18:50:44	西部公共汽车	334路	粤BH1131
296312416	2	1.6	2014-06-10 18:13:07	西部公共汽车	334路	粤BH1131
297067986	2	1.2	2014-06-10 19:27:44	西部公共汽车	334路	粤BH1131
320370185	2	1.6	2014-06-10 19:13:47	西部公共汽车	334路	粤BH1131
321580077	2	1.6	2014-06-10 18:12:59	西部公共汽车	334路	粤BH1131
321709941	2	1.6	2014-06-10 18:23:05	西部公共汽车	334路	粤BH1131
321753238	5	3.9	2014-06-10 18:08:07	西部公共汽车	334路	粤BH1131
321891595	2	1.6	2014-06-10 18:22:26	西部公共汽车	334路	粤BH1131
321988837	2	1.6	2014-06-10 18:12:49	西部公共汽车	334路	粤BH1131
322292139	4	3.15	2014-06-10 18:27:39	西部公共汽车	334路	粤BH1131
322438928	2	1.6	2014-06-10 18:22:04	西部公共汽车	334路	粤BH1131
322583546	2	1.6	2014-06-10 18:02:01	西部公共汽车	334路	粤BH1131
322604486	2	1.6	2014-06-10 18:22:24	西部公共汽车	334路	粤BH1131
322611852	2	1.6	2014-06-10 19:09:25	西部公共汽车	334路	粤BH1131
322898512	2	1.6	2014-06-10 18:13:32	西部公共汽车	334路	粤BH1131
322987736	2	1.6	2014-06-10 19:16:25	西部公共汽车	334路	粤BH1131
323059924	2	1.6	2014-06-10 19:09:30	西部公共汽车	334路	粤BH1131
285043762	2	1.6	2014-06-10 17:21:57	西部公共汽车	334路	粤BH1255
290495246	3	2.4	2014-06-10 17:33:33	西部公共汽车	334路	粤BH1255
290508624	2	1.2	2014-06-10 17:46:51	西部公共汽车	334路	粤BH1255
290532073	2	1.6	2014-06-10 17:26:19	西部公共汽车	334路	粤BH1255
290740989	2	1.6	2014-06-10 18:06:56	西部公共汽车	334路	粤BH1255
290815994	2	1.6	2014-06-10 17:07:00	西部公共汽车	334路	粤BH1255
290862894	2	1.2	2014-06-10 18:03:35	西部公共汽车	334路	粤BH1255
291168848	2	1.6	2014-06-10 17:14:05	西部公共汽车	334路	粤BH1255
291246543	2	1.6	2014-06-10 17:59:45	西部公共汽车	334路	粤BH1255
291352100	2	1.6	2014-06-10 17:23:38	西部公共汽车	334路	粤BH1255
291452159	2	1.2	2014-06-10 16:41:54	西部公共汽车	334路	粤BH1255
291562899	2	1.6	2014-06-10 17:59:46	西部公共汽车	334路	粤BH1255
291606932	2	1.6	2014-06-10 17:35:29	西部公共汽车	334路	粤BH1255
292236289	2	1.6	2014-06-10 17:34:19	西部公共汽车	334路	粤BH1255
360574060	2	1.6	2014-06-10 17:37:11	西部公共汽车	334路	粤BH1255
360794755	2	1.6	2014-06-10 17:37:23	西部公共汽车	334路	粤BH1255
360798569	2	1.2	2014-06-10 18:32:58	西部公共汽车	334路	粤BH1255
360802956	2	1.6	2014-06-10 17:57:22	西部公共汽车	334路	粤BH1255
360926074	2	1.6	2014-06-10 18:08:04	西部公共汽车	334路	粤BH1255
361085747	3	2.4	2014-06-10 17:00:04	西部公共汽车	334路	粤BH1255
361111470	2	1.6	2014-06-10 17:48:17	西部公共汽车	334路	粤BH1255
361222179	4	3.15	2014-06-10 16:41:50	西部公共汽车	334路	粤BH1255
361404780	2	1.2	2014-06-10 18:03:21	西部公共汽车	334路	粤BH1255
364055609	2	1.6	2014-06-10 18:16:51	西部公共汽车	334路	粤BH1255
660055153	2	1.6	2014-06-10 17:31:03	西部公共汽车	334路	粤BH1255
323206442	2	1.6	2014-06-10 18:22:12	西部公共汽车	334路	粤BH1131
323432651	2	1.6	2014-06-10 18:15:51	西部公共汽车	334路	粤BH1131
323477645	2	1.2	2014-06-10 19:28:32	西部公共汽车	334路	粤BH1131
323505382	2	1.6	2014-06-10 18:13:17	西部公共汽车	334路	粤BH1131
323631402	2	1.6	2014-06-10 18:08:02	西部公共汽车	334路	粤BH1131
324199191	2	1.6	2014-06-10 18:23:28	西部公共汽车	334路	粤BH1131
325112928	2	1.6	2014-06-10 18:13:02	西部公共汽车	334路	粤BH1131
325251121	4	3.15	2014-06-10 18:36:37	西部公共汽车	334路	粤BH1131
325281262	2	1.6	2014-06-10 18:08:15	西部公共汽车	334路	粤BH1131
325451026	4	3.15	2014-06-10 18:15:25	西部公共汽车	334路	粤BH1131
325746642	2	1.6	2014-06-10 19:13:41	西部公共汽车	334路	粤BH1131
325748326	3	2.4	2014-06-10 18:47:00	西部公共汽车	334路	粤BH1131
325864025	2	1.6	2014-06-10 18:23:52	西部公共汽车	334路	粤BH1131
020108027	2	1.6	2014-06-10 16:34:25	西部公共汽车	334路	粤BH1255
020407019	2	1.6	2014-06-10 14:14:48	西部公共汽车	334路	粤BH1255
020470042	2	1.6	2014-06-10 14:31:45	西部公共汽车	334路	粤BH1255
020734570	2	1.2	2014-06-10 14:13:17	西部公共汽车	334路	粤BH1255
020780951	2	1.6	2014-06-10 14:41:49	西部公共汽车	334路	粤BH1255
020935400	2	1.6	2014-06-10 13:28:29	西部公共汽车	334路	粤BH1255
023032771	2	1.6	2014-06-10 16:32:20	西部公共汽车	334路	粤BH1255
023107196	2	1.6	2014-06-10 16:34:42	西部公共汽车	334路	粤BH1255
023554539	3	2	2014-06-10 14:18:50	西部公共汽车	334路	粤BH1255
050470674	2	1	2014-06-10 16:30:53	西部公共汽车	334路	粤BH1255
080189084	3	2.4	2014-06-10 13:52:11	西部公共汽车	334路	粤BH1255
180030462	2	1.6	2014-06-10 15:02:57	西部公共汽车	334路	粤BH1255
660205765	2	1.6	2014-06-10 17:33:22	西部公共汽车	334路	粤BH1255
292477016	2	1.6	2014-06-10 17:37:21	西部公共汽车	334路	粤BH1255
292761008	2	1.6	2014-06-10 18:30:40	西部公共汽车	334路	粤BH1255
292989889	2	1.6	2014-06-10 17:37:25	西部公共汽车	334路	粤BH1255
293036287	2	1.2	2014-06-10 17:59:59	西部公共汽车	334路	粤BH1255
293217301	2	1.2	2014-06-10 17:55:47	西部公共汽车	334路	粤BH1255
293222342	3	2.4	2014-06-10 17:07:17	西部公共汽车	334路	粤BH1255
294009812	2	1.6	2014-06-10 17:13:24	西部公共汽车	334路	粤BH1255
294086894	2	1.6	2014-06-10 17:56:35	西部公共汽车	334路	粤BH1255
294185227	2	1.6	2014-06-10 18:06:43	西部公共汽车	334路	粤BH1255
294217605	2	1.2	2014-06-10 17:46:44	西部公共汽车	334路	粤BH1255
294442987	2	1.6	2014-06-10 17:57:15	西部公共汽车	334路	粤BH1255
294493577	2	1.6	2014-06-10 18:12:07	西部公共汽车	334路	粤BH1255
294557563	2	1.6	2014-06-10 17:21:19	西部公共汽车	334路	粤BH1255
294667587	2	1.2	2014-06-10 17:14:20	西部公共汽车	334路	粤BH1255
295288673	2	1.6	2014-06-10 17:22:05	西部公共汽车	334路	粤BH1255
327026249	2	1.6	2014-06-10 18:01:15	西部公共汽车	334路	粤BH1131
327119711	2	1.6	2014-06-10 18:53:38	西部公共汽车	334路	粤BH1131
327153139	2	1.6	2014-06-10 18:12:52	西部公共汽车	334路	粤BH1131
327482836	2	1.6	2014-06-10 18:12:56	西部公共汽车	334路	粤BH1131
328416888	2	1.6	2014-06-10 18:13:46	西部公共汽车	334路	粤BH1131
328821705	2	1.6	2014-06-10 18:12:47	西部公共汽车	334路	粤BH1131
329207325	2	1.6	2014-06-10 18:16:14	西部公共汽车	334路	粤BH1131
329432503	2	1.2	2014-06-10 18:56:05	西部公共汽车	334路	粤BH1131
329752890	3	2.4	2014-06-10 18:06:30	西部公共汽车	334路	粤BH1131
329792249	2	1.6	2014-06-10 18:23:33	西部公共汽车	334路	粤BH1131
329843925	2	1.6	2014-06-10 18:22:47	西部公共汽车	334路	粤BH1131
330030921	2	1.6	2014-06-10 18:23:40	西部公共汽车	334路	粤BH1131
330130209	2	1.6	2014-06-10 18:15:48	西部公共汽车	334路	粤BH1131
330389835	2	1.2	2014-06-10 19:18:45	西部公共汽车	334路	粤BH1131
330407296	3	2.4	2014-06-10 18:06:46	西部公共汽车	334路	粤BH1131
330442459	2	1.2	2014-06-10 18:27:30	西部公共汽车	334路	粤BH1131
360491485	2	1.6	2014-06-10 18:23:02	西部公共汽车	334路	粤BH1131
360531759	2	1.6	2014-06-10 18:12:42	西部公共汽车	334路	粤BH1131
360869932	2	1.2	2014-06-10 19:28:05	西部公共汽车	334路	粤BH1131
360897038	2	1.6	2014-06-10 18:13:23	西部公共汽车	334路	粤BH1131
441166471	2	1.2	2014-06-10 18:27:20	西部公共汽车	334路	粤BH1131
660540929	2	1.6	2014-06-10 18:23:19	西部公共汽车	334路	粤BH1131
680022232	2	1.6	2014-06-10 18:00:32	西部公共汽车	334路	粤BH1131
251018785	2	1	2014-06-10 13:07:41	西部公共汽车	334路	粤BH1255
251154946	2	1	2014-06-10 13:59:08	西部公共汽车	334路	粤BH1255
251272378	2	1	2014-06-10 13:38:42	西部公共汽车	334路	粤BH1255
251290370	2	1	2014-06-10 13:38:40	西部公共汽车	334路	粤BH1255
280250354	2	1.2	2014-06-10 14:13:04	西部公共汽车	334路	粤BH1255
280306286	7	5.3	2014-06-10 13:20:10	西部公共汽车	334路	粤BH1255
280449783	3	2.4	2014-06-10 13:52:07	西部公共汽车	334路	粤BH1255
280861303	2	1.6	2014-06-10 13:40:04	西部公共汽车	334路	粤BH1255
285082324	2	1.6	2014-06-10 13:07:33	西部公共汽车	334路	粤BH1255
291039745	2	1.2	2014-06-10 13:51:58	西部公共汽车	334路	粤BH1255
291246714	2	1.6	2014-06-10 13:30:56	西部公共汽车	334路	粤BH1255
291376984	2	1.6	2014-06-10 13:25:44	西部公共汽车	334路	粤BH1255
291601686	2	1.6	2014-06-10 16:25:35	西部公共汽车	334路	粤BH1255
291611852	7	5.3	2014-06-10 13:09:47	西部公共汽车	334路	粤BH1255
291891276	2	1.2	2014-06-10 13:14:07	西部公共汽车	334路	粤BH1255
292084766	2	1.6	2014-06-10 14:44:34	西部公共汽车	334路	粤BH1255
292307304	2	1.6	2014-06-10 14:44:50	西部公共汽车	334路	粤BH1255
322308553	2	1.6	2014-06-10 21:17:06	西部公共汽车	334路	粤BH1095
322464418	2	1.2	2014-06-10 19:21:50	西部公共汽车	334路	粤BH1095
322479432	2	1.6	2014-06-10 18:39:15	西部公共汽车	334路	粤BH1095
322529663	2	1.6	2014-06-10 22:15:52	西部公共汽车	334路	粤BH1095
322560156	2	1.6	2014-06-10 20:50:42	西部公共汽车	334路	粤BH1095
322801861	2	1.6	2014-06-10 19:11:59	西部公共汽车	334路	粤BH1095
322896121	2	1.6	2014-06-10 19:40:26	西部公共汽车	334路	粤BH1095
322898174	2	1.6	2014-06-10 21:45:34	西部公共汽车	334路	粤BH1095
323054053	2	1.6	2014-06-10 21:46:24	西部公共汽车	334路	粤BH1095
323506997	2	1.6	2014-06-10 21:02:27	西部公共汽车	334路	粤BH1095
323658965	2	1.2	2014-06-10 19:25:45	西部公共汽车	334路	粤BH1095
323711188	2	1.6	2014-06-10 19:33:45	西部公共汽车	334路	粤BH1095
323896729	3	2.4	2014-06-10 21:31:23	西部公共汽车	334路	粤BH1095
323931407	2	1.6	2014-06-10 21:02:21	西部公共汽车	334路	粤BH1095
324112538	2	1.6	2014-06-10 20:12:13	西部公共汽车	334路	粤BH1095
324386062	2	1.6	2014-06-10 21:53:07	西部公共汽车	334路	粤BH1095
324457068	2	1.6	2014-06-10 22:14:46	西部公共汽车	334路	粤BH1095
324960976	2	1.6	2014-06-10 21:14:09	西部公共汽车	334路	粤BH1095
324999490	2	1.2	2014-06-10 19:37:09	西部公共汽车	334路	粤BH1095
660440436	2	1.6	2014-06-10 15:10:46	西部公共汽车	334路	粤BH1095
660519427	2	1.2	2014-06-10 16:58:56	西部公共汽车	334路	粤BH1095
660658034	4	3.15	2014-06-10 18:04:58	西部公共汽车	334路	粤BH1095
680175507	2	1.6	2014-06-10 14:01:08	西部公共汽车	334路	粤BH1095
680951380	2	1.6	2014-06-10 11:40:11	西部公共汽车	334路	粤BH1095
700105731	2	1.6	2014-06-10 16:30:39	西部公共汽车	334路	粤BH1095
700129339	2	1.6	2014-06-10 15:34:41	西部公共汽车	334路	粤BH1095
700133314	2	1.6	2014-06-10 11:06:38	西部公共汽车	334路	粤BH1095
020116080	5	3.9	2014-06-10 18:25:31	西部公共汽车	334路	粤BH1095
291131005	3	2.4	2014-06-10 18:19:25	西部公共汽车	334路	粤BH1095
291536899	3	2.4	2014-06-10 18:19:29	西部公共汽车	334路	粤BH1095
292988561	3	2.4	2014-06-10 18:19:27	西部公共汽车	334路	粤BH1095
293077550	5	3.9	2014-06-10 18:23:43	西部公共汽车	334路	粤BH1095
020052712	2	1.6	2014-06-10 18:05:34	西部公共汽车	334路	粤BH0466
020068811	3	2.4	2014-06-10 17:38:48	西部公共汽车	334路	粤BH0466
020111931	2	1.6	2014-06-10 17:55:36	西部公共汽车	334路	粤BH0466
020192014	2	1.6	2014-06-10 18:05:37	西部公共汽车	334路	粤BH0466
020199806	2	1.6	2014-06-10 17:46:30	西部公共汽车	334路	粤BH0466
020246163	2	1.6	2014-06-10 17:55:07	西部公共汽车	334路	粤BH0466
020458863	2	1.2	2014-06-10 17:54:43	西部公共汽车	334路	粤BH0466
020681319	2	1.6	2014-06-10 11:32:39	西部公共汽车	334路	粤BH0466
020762754	2	1.6	2014-06-10 17:46:36	西部公共汽车	334路	粤BH0466
020777007	2	1.6	2014-06-10 11:36:51	西部公共汽车	334路	粤BH0466
020828103	2	1.6	2014-06-10 12:34:14	西部公共汽车	334路	粤BH0466
020958766	2	1.6	2014-06-10 18:06:21	西部公共汽车	334路	粤BH0466
020990994	2	1.6	2014-06-10 17:55:26	西部公共汽车	334路	粤BH0466
022030157	2	1.6	2014-06-10 18:06:58	西部公共汽车	334路	粤BH0466
022030196	2	1.6	2014-06-10 18:05:41	西部公共汽车	334路	粤BH0466
023488010	2	1.6	2014-06-10 18:06:49	西部公共汽车	334路	粤BH0466
023526712	2	1.6	2014-06-10 17:02:56	西部公共汽车	334路	粤BH0466
023584632	2	1.2	2014-06-10 14:56:27	西部公共汽车	334路	粤BH0466
030067083	2	1.2	2014-06-10 17:06:40	西部公共汽车	334路	粤BH0466
050627711	2	1	2014-06-10 19:15:54	西部公共汽车	334路	粤BH0466
050630601	2	1	2014-06-10 13:37:22	西部公共汽车	334路	粤BH0466
080198767	2	1.2	2014-06-10 11:51:17	西部公共汽车	334路	粤BH0466
080254183	2	1.6	2014-06-10 14:25:53	西部公共汽车	334路	粤BH0466
080274680	2	1.2	2014-06-10 11:49:35	西部公共汽车	334路	粤BH0466
080326617	2	1.2	2014-06-10 11:21:02	西部公共汽车	334路	粤BH0466
080351336	4	3.15	2014-06-10 19:17:57	西部公共汽车	334路	粤BH0466
080433346	2	1.6	2014-06-10 16:42:19	西部公共汽车	334路	粤BH0466
150166700	3	1.5	2014-06-10 19:13:53	西部公共汽车	334路	粤BH0466
151007475	2	1	2014-06-10 13:37:14	西部公共汽车	334路	粤BH0466
151030453	2	1	2014-06-10 13:32:42	西部公共汽车	334路	粤BH0466
151062165	2	1	2014-06-10 12:08:53	西部公共汽车	334路	粤BH0466
151086137	2	1	2014-06-10 17:26:46	西部公共汽车	334路	粤BH0466
151109308	2	1	2014-06-10 11:55:09	西部公共汽车	334路	粤BH0466
180038731	2	1.6	2014-06-10 16:43:55	西部公共汽车	334路	粤BH0466
180072339	2	1.6	2014-06-10 17:55:09	西部公共汽车	334路	粤BH0466
180088927	2	1.6	2014-06-10 13:57:38	西部公共汽车	334路	粤BH0466
251379492	2	1	2014-06-10 16:35:24	西部公共汽车	334路	粤BH0466
251398545	2	1	2014-06-10 11:55:16	西部公共汽车	334路	粤BH0466
321929723	2	1.6	2014-06-10 13:40:28	西部公共汽车	334路	粤BH1095
321987184	2	1.6	2014-06-10 12:33:08	西部公共汽车	334路	粤BH1095
322386299	2	1.2	2014-06-10 13:08:54	西部公共汽车	334路	粤BH1095
322426428	2	1.6	2014-06-10 12:45:19	西部公共汽车	334路	粤BH1095
322498235	2	1.6	2014-06-10 11:45:40	西部公共汽车	334路	粤BH1095
322583546	2	1.6	2014-06-10 17:12:28	西部公共汽车	334路	粤BH1095
322584808	4	3.15	2014-06-10 15:37:25	西部公共汽车	334路	粤BH1095
322593233	2	1.6	2014-06-10 15:47:18	西部公共汽车	334路	粤BH1095
020520778	2	1.6	2014-06-10 22:20:26	西部公共汽车	334路	粤BH1095
293801570	5	3.9	2014-06-10 18:19:12	西部公共汽车	334路	粤BH1095
293933845	5	3.9	2014-06-10 18:23:41	西部公共汽车	334路	粤BH1095
297059596	2	1.6	2014-06-10 18:25:56	西部公共汽车	334路	粤BH1095
297476516	5	3.9	2014-06-10 18:24:04	西部公共汽车	334路	粤BH1095
322219719	4	3.15	2014-06-10 18:25:36	西部公共汽车	334路	粤BH1095
327214132	2	1.2	2014-06-10 18:17:54	西部公共汽车	334路	粤BH1095
360790280	2	1.6	2014-06-10 18:23:32	西部公共汽车	334路	粤BH1095
323045418	2	1.6	2014-06-10 22:20:12	西部公共汽车	334路	粤BH1095
324891786	2	1.6	2014-06-10 22:21:54	西部公共汽车	334路	粤BH1095
325315379	2	1.6	2014-06-10 22:20:11	西部公共汽车	334路	粤BH1095
326620239	2	1.6	2014-06-10 22:26:54	西部公共汽车	334路	粤BH1095
180064357	4	3.15	2014-06-10 18:41:46	西部公共汽车	334路	粤BH1095
251026385	2	1	2014-06-10 19:59:22	西部公共汽车	334路	粤BH1095
280150036	2	1.2	2014-06-10 21:40:23	西部公共汽车	334路	粤BH1095
280865943	2	1.6	2014-06-10 21:44:09	西部公共汽车	334路	粤BH1095
280915702	2	1.6	2014-06-10 22:14:51	西部公共汽车	334路	粤BH1095
281022170	2	1.2	2014-06-10 19:21:27	西部公共汽车	334路	粤BH1095
281194319	2	1.6	2014-06-10 20:55:54	西部公共汽车	334路	粤BH1095
285028403	5	3.9	2014-06-10 18:27:40	西部公共汽车	334路	粤BH1095
285076551	2	1.2	2014-06-10 19:22:18	西部公共汽车	334路	粤BH1095
290127254	2	1.6	2014-06-10 22:15:54	西部公共汽车	334路	粤BH1095
290129549	2	1.6	2014-06-10 19:40:05	西部公共汽车	334路	粤BH1095
290413696	2	1.2	2014-06-10 21:09:04	西部公共汽车	334路	粤BH1095
290816023	3	2.4	2014-06-10 18:47:18	西部公共汽车	334路	粤BH1095
290963712	2	1.6	2014-06-10 22:03:09	西部公共汽车	334路	粤BH1095
291075328	2	1.2	2014-06-10 21:39:35	西部公共汽车	334路	粤BH1095
020729988	2	1.6	2014-06-10 22:23:43	西部公共汽车	334路	粤BH1095
280111802	2	1.6	2014-06-10 17:30:13	西部公共汽车	334路	粤BH0466
280394612	2	1.6	2014-06-10 11:32:32	西部公共汽车	334路	粤BH0466
280578899	2	1.6	2014-06-10 14:50:08	西部公共汽车	334路	粤BH0466
280679158	2	1.6	2014-06-10 19:05:19	西部公共汽车	334路	粤BH0466
281010916	2	1.6	2014-06-10 18:08:15	西部公共汽车	334路	粤BH0466
281016278	2	1.6	2014-06-10 11:13:20	西部公共汽车	334路	粤BH0466
281024931	2	1.6	2014-06-10 19:14:09	西部公共汽车	334路	粤BH0466
281037599	2	1.6	2014-06-10 18:02:27	西部公共汽车	334路	粤BH0466
281219154	2	1.6	2014-06-10 11:17:11	西部公共汽车	334路	粤BH0466
285014296	2	1.6	2014-06-10 19:27:25	西部公共汽车	334路	粤BH0466
